iter	Logloss
0	0.5953944364
1	0.5480413094
2	0.5219183723
3	0.4932482603
4	0.4698511576
5	0.4507056037
6	0.4270381241
7	0.4094902423
8	0.3974406839
9	0.3803615433
10	0.369133023
11	0.359468858
12	0.3488749772
13	0.3428944101
14	0.3363053576
15	0.3216332909
16	0.3149770284
17	0.3022076723
18	0.2918022211
19	0.2740409906
20	0.2662741572
21	0.2569213977
22	0.250578352
23	0.2432246037
24	0.2334530782
25	0.2286811664
26	0.2225212811
27	0.2186111478
28	0.2115690931
29	0.2091132239
30	0.2003614165
31	0.1935498354
32	0.188076527
33	0.1844099992
34	0.1818119022
35	0.1777776403
36	0.1766134029
37	0.1744074376
38	0.1717936427
39	0.1692333084
40	0.16297962
41	0.1610559971
42	0.1584988189
43	0.1560464489
44	0.150672844
45	0.1467858596
46	0.1446661366
47	0.1403676314
48	0.1354502534
49	0.1317539078
50	0.1309665707
51	0.1276596536
52	0.1275385164
53	0.126726178
54	0.1265784614
55	0.1228322503
56	0.1215855441
57	0.1195774764
58	0.1167813171
59	0.1149469485
60	0.1146500539
61	0.1133465938
62	0.1107452859
63	0.1096227083
64	0.1081147777
65	0.107434657
66	0.1048526489
67	0.1036061074
68	0.1024800376
69	0.1000161617
70	0.09951727339
71	0.09778659464
72	0.09681632364
73	0.09563684807
74	0.09488853619
75	0.09326439453
76	0.09298461118
77	0.09146142177
78	0.0906355604
79	0.08950766557
80	0.08687994291
81	0.08560876366
82	0.08535586158
83	0.08460100435
84	0.08421103388
85	0.08262531363
86	0.08236820578
87	0.08160075181
88	0.08123010183
89	0.08104390206
90	0.08087674148
91	0.07997565647
92	0.07939226164
93	0.07802627756
94	0.07679531729
95	0.07550995641
96	0.07466316223
97	0.07441231158
98	0.07329814554
99	0.07219484727
